Title,Year,Score,Score Phase 1,Classification,Link to the paper,Abstract
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Notebook%20Labs%2001a1f7ab87de4d58920d455a1dbaa678.html""> Notebook Labs </a>",,,Very relevant,Data to Web3,"<a href=""https://assets.website-files.com/635b21dddd46c8cddf2171fd/635b21dddd46c8be9021722c_Notebook_Whitepaper.pdf"" target = ""_blank""> Link </a>","This technical whitepaper presents Notebook, a novel protocol for Sybil-resistant log-in and credential aggregation that preserves user anonymity. Notebook provides users with a set of fragmented identities with the following properties: with each identity, users can prove they are a human; the identities are detatched from one another; the identities are detatched from the user’s real-world identity; credentials can be aggregated across identities and each human only receives a single set of fragmented identities. This set of properties has many applications in fully anonymous credit scoring and governance. This paper also details an implementation of Notebook using the Circom and Solidity languages on the Ethereum Virtual Machine."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Protecting%20the%20Tor%20network%20from%20Sybil%20attacks%20cb8bb86ff83748ea9bb7d40fb0eebc22.html""> Protecting the Tor network from Sybil attacks </a>",2015,,,,"<a href=""https://nymity.ch/sybilhunting/pdf/hotpets_paper.pdf"" target = ""_blank""> Link </a>","The Tor network is periodically subject to Sybil attacks.
Most of these attacks were not carefully executed and Tor
directory authority operators were quick to detect and block
the malignant relays. However, the Tor network lacks sophisticated tools to detect and protect against Sybil attacks.
As a result, more advanced attacks could remain undetected.
While there is a large body of work dedicated to defending
against Sybil attacks in peer-to-peer networks, most proposals do not apply to the Tor network as there is no underlying
trust relationship between Tor relays. We propose tools to
detect Sybils and use them to analyse archived relay descriptors. These tools not only help us gain insights about past
attacks and anomalies but they also help us to detect new
ones."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/SoK%20oracles%20from%20the%20ground%20truth%20to%20market%20manipu%20e01864d94e22410dba7f9cda12826bb2.html""> SoK: oracles from the ground truth to market manipulation </a>",2021,,Not relevant,Oracles,"<a href=""https://dl.acm.org/doi/abs/10.1145/3479722.3480994?casa_token=U9BRQqdC4qQAAAAA:mQk-c0R92TKkJJdZ5v3WEJaWU9OgT2MQPp8zfP1yM2il4zcsooizrJ46SJc_FJj7-rXTsNRTzEc"" target = ""_blank""> Link </a>","One fundamental limitation of blockchain-based smart contracts is that they execute in a closed environment. Thus, they only have access to data and functionality that is already on the blockchain, or is fed into the blockchain. Any interactions with the real world need to be mediated by a bridge service, which is called an oracle. As decentralized applications mature, oracles are playing an increasingly prominent role. With their evolution comes more attacks, necessitating greater attention to their trust model. In this systemization of knowledge paper (SoK), we dissect the design alternatives for oracles, showcase attacks, and discuss attack mitigation strategies."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Trustworthy%20Blockchain%20Oracles%20Review,%20Comparison,%202cc1f0593ef141d1be2dc5ddb4a4c951.html""> Trustworthy Blockchain Oracles: Review, Comparison, and Open Research Challenges </a>","May 6, 2020",,Not relevant,Oracles,"<a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9086815"" target = ""_blank""> Link </a>","The essence of blockchain smart contracts lies in the execution of business logic code in a decentralized architecture in which the execution outcomes are trusted and agreed upon by all the executing nodes. Despite the decentralized and trustless architectures of the blockchain systems, smart contracts on their own cannot access data from the external world. Instead, smart contracts interact with off-chain external data sources, called oracles, whose primary job is to collect and provide data feeds and input to smart contracts. However, there is always risk of oracles providing corrupt, malicious, or inaccurate data. In this paper, we analyze and present the notion of trust in the oracles used in blockchain ecosystems. We analyze and compare trust-enabling features of the leading blockchain oracle approaches, techniques, and platforms. Moreover, we discuss open research challenges that should be addressed to ensure secure and trustworthy blockchain oracles."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/CanDiD%2058d8ee4bcfdd403b8c9f6d9adeb7cb7b.html""> CanDiD </a>",2020,4,Very relevant,"DI, VC","<a href=""https://www.arijuels.com/wp-content/uploads/2020/07/Candid.pdf"" target = ""_blank""> Link </a>","We present CanDID, a platform for practical, user friendly realization of decentralized identity, the idea of empowering end users with management of their own credentials. While decentralized identity promises to give users greater
control over their private data, it burdens users with management of private keys, creating a significant risk of key loss. Existing and proposed approaches also presume the spontaneous availability of a credential-issuance ecosystem, creating a bootstrapping problem. They also omit essential functionality, like resistance to Sybil attacks and the ability to detect misbehaving or sanctioned users while preserving user privacy. CanDID addresses these challenges by issuing credentials
in a user-friendly way that draws securely and privately on data from existing, unmodified web service providers. Such legacy compatibility similarly enables CanDID users to leverage their existing online accounts for recovery of lost keys. Using a decentralized committee of nodes, CanDID provides strong confidentiality for user’s keys, real-world identities, and data, yet prevents users from spawning multiple identities and allows identification (and blacklisting) of sanctioned users. We present the CanDID architecture and its technical innovations and report on experiments demonstrating its practical performance."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/DECO%20fd4980af8ffa4e2a96d51694453e10d0.html""> DECO </a>",2019,,Very relevant,"DI, Data to Web3","<a href=""https://www.deco.works/"" target = ""_blank""> Link </a>","Thanks to the widespread deployment of TLS, users can access private data over channels with end-to-end confidentiality and integrity. What they cannot do, however, is prove to third parties the provenance of such data, i.e., that it genuinely came from a particular website. Existing approaches either introduce undesirable trust assumptions or require server-side modifications. As a result, the value of users' private data is locked up in its point of origin. Users cannot export their data with preserved integrity to other applications without help and permission from the current data holder. We propose DECO (short for decentralized oracle to address the above problems. DECO allows users to prove that a piece of data accessed via TLS came from a particular website and optionally prove statements about such data in zero-knowledge, keeping the data itself secret. DECO is the first such system that works without trusted hardware or server-side modifications. DECO can liberate data from centralized web-service silos, making it accessible to a rich spectrum of applications. To demonstrate the power of DECO, we implement three applications that are hard to achieve without it: a private financial instrument using smart contracts, converting legacy credentials to anonymous credentials, and verifiable claims against price discrimination."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/P-signatures%20and%20Noninteractive%20Anonymous%20Credenti%205c6aaa2fa5884d8580d3f50e0023cc66.html""> P-signatures and Noninteractive Anonymous Credentials </a>",2008,,Maybe relevant,Anonymous Credentials,"<a href=""https://link.springer.com/chapter/10.1007/978-3-540-78524-8_20"" target = ""_blank""> Link </a>",
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/A%20Verifiable%20Credentials%20System%20with%20Privacy-Prese%20b4f3c3de2c9e4f6f80b7ab952cd2677f.html""> A Verifiable Credentials System with Privacy-Preserving Based on Blockchain </a>",2022,0,Maybe relevant,"Anonymous Credentials, VC","<a href=""https://www.scirp.org/journal/paperinformation.aspx?paperid=115526"" target = ""_blank""> Link </a>","Decentralized identity authentication is generally based on blockchain, with the protection of user privacy as the core appeal. But traditional decentralized credential system requires users to show all the information of the entire credential to the verifier, resulting in unnecessary overexposure of personal information. From the perspective of user privacy, this paper proposed a verifiable credential scheme with selective disclosure based on BLS (Bohen- Lynn-Shacham) aggregate signature. Instead of signing the credentials, we sign the claims in the credentials. When the user needs to present the credential to verifier, the user can select a part of but not all claims to be presented. To reduce the number of signatures of claims after selective disclosure, BLS aggregate signature is achieved to aggregate signatures of claims into one signature. In addition, our scheme also supports the aggregation of credentials from different users. As a result, verifier only needs to verify one signature in the credential to achieve the purpose of batch verification of credentials. We analyze the security of our aggregate signature scheme, which can effectively resist aggregate signature forgery attack and credential theft attack. The simulation results show that our selective disclosure scheme based on BLS aggregate signature is acceptable in terms of verification efficiency, and can reduce the storage cost and communication overhead. As a result, our scheme is suitable for blockchain, which is strict on bandwidth and storage overhead."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Hyperledger%20Indy%206ca56848c73a4a3a821c82813af6241d.html""> Hyperledger Indy </a>",,1,,,"<a href=""https://indy.readthedocs.io/en/latest/"" target = ""_blank""> Link </a>","https://wiki.hyperledger.org/display/indy/Hyperledger+Indy provides tools, libraries, and reusable components for providing digital identities that are rooted in blockchains or other distributed ledgers so they are interoperable across administrative domains, applications, and any silo. Indy is interoperable with other blockchains or can be used standalone, powering identity's decentralization.
They use a “blockchain” just as a Database. It is important to note that this “blockchains” are in a permissioned setting"
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Interep%20(by%20PSE)%205a874fff794c4a3894b76f7a302fb0e2.html""> Interep (by PSE) </a>",,,Very relevant,,"<a href=""https://interep.link/"" target = ""_blank""> Link </a>","Interep provides an Anti-Sybil service. It uses data from Twitter, Github and Reddit to score and classify identities. And later organize these identities in groups based on an entity that provides identities. Serve as a mild tool for creating identities but is not a full solution."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Privacy-Preserving%20PayString%20Service%2082b6d7b33e8e4d56af8f9dc1f4600a5b.html""> Privacy-Preserving PayString Service </a>",2021,0,Not relevant,"DI, VC","<a href=""https://ieeexplore.ieee.org/abstract/document/9461076?casa_token=P4J8DbeUfcoAAAAA:W6459UHC0p6KEcBcl7mNzaJ73GWMLETO3u2dvByOonI2izzVM6eXtyichOZCC9TTOOu-R50M"" target = ""_blank""> Link </a>","PayString is an initiative to make payment identifiers global and human-readable, facilitating the exchange of payment information. However, the reference implementation lacks privacy and security features, making it possible for anyone to access the payment information as long as the PayString identifier is known. We propose an innovative solution, named PayStringSecure, for this issue by integrating a privacy layer based on Self-Sovereign Identity (SSI), Decentralized Identifier (DID) and Verifiable Credential (VC) to the PayString protocol. A working prototype has been developed to enrich the protocol with the new features."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Self-Sovereign%20Identity%20Solutions%20The%20Necessity%20of%20b3a9d1a3b51c48a5bfbfb925115666ba.html""> Self-Sovereign Identity Solutions: The Necessity of Blockchain Technology. </a>",2019,,Not relevant,,"<a href=""https://arxiv.org/pdf/1904.12816.pdf"" target = ""_blank""> Link </a>","With the advancement of technology and subsequently the age of digital information, online trustworthy identification has become increasingly more important. With respect to the various data breaches and privacy regulations, the current identity solutions are not fully optimized. In this paper, we will
take a look at several Self-Sovereign Identity solutions which are already available. Some of them are built upon blockchain technology as this already provides decentralized persistent data and consensus. We will explore the emerging landscape of SelfSovereign Identity solutions and dissect their implementations under multiple aspect criteria to determine the necessity of
blockchain technology in this field. We conclude that blockchain technology is not explicitly required for a Self-Sovereign Identity solution but it is a good foundation to build up on, due to various technical advantages that the blockchain has to offer."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Self-Sovereign%20Identity%20Decentralized%20digital%20iden%20de52afa4870541a9bc640ef712d69780.html""> Self-Sovereign Identity: Decentralized digital identity and verifiable credentials </a>",,,,,"<a href=""https://www.manning.com/books/self-sovereign-identity"" target = ""_blank""> Link </a>",
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Sybil-Free%20Pseudonyms,%20Privacy%20and%20Trust%20Identity%20%20982cc3fdc7e94a28aa4bed6227da75fd.html""> Sybil-Free Pseudonyms, Privacy and Trust: Identity Management in the Internet of Services </a>",2011,,Relevant,,"<a href=""https://www.researchgate.net/publication/220586747_Sybil-Free_Pseudonyms_Privacy_and_Trust_Identity_Management_in_the_Internet_of_Services"" target = ""_blank""> Link </a>","We propose an identity management system that supports role-based pseudonyms that are bound to a given set of services (service contexts) and support the use of reputation systems. Our proposal offers a solution for the problem of providing privacy protection and reputation mechanisms concurrently. The trust information used to evaluate the reputation of users is dynamic and associated to their pseudonyms. In particular, our solution does not require the support or assistance from central authorities during the operation phase. Moreover, the presented scheme provides inherent detection and mitigation of Sybil attacks. Finally, we present an attacker model and evaluate the security and privacy properties and robustness of our solution."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Verifiable%20Credentials%20in%20the%20Token%20Economy%2096901e1d58314da9b277e612c768277f.html""> Verifiable Credentials in the Token Economy </a>",2022,1,Not relevant,VC,"<a href=""https://link.springer.com/chapter/10.1007/978-3-030-95108-5_5"" target = ""_blank""> Link </a>","This chapter envisions how verifiable credentials could work in the token economy. Many standards-making bodies, open source working groups, organizations, and individuals are working on self-sovereign identity (SSI) and decentralized verifiable credentials. Commonly suggested principles include identity binding, privacy and security, user control, availability to all, interoperability across platforms, user consent, data minimization, and transparency about data creation, collection, storage, and use. Solutions will likely make use of consensus-driven, international standards in distributed technologies like smart wallets, blockchains, utility tokens, and decentralized identifiers (DIDs). To achieve this vision, the roles of issuers, holders, and verifiers—known as the “trust triangle”—must be incentivized to adopt the solution. We provide examples of two early solutions for verifiable credentials: SmartResume and digital health passes (DHPs). iDatafy’s SmartResume is a job market platform that creates digital resumes based on verifiable credentials and secures these credentials on a blockchain. Digital health passes (DHPs) prove our health to verifiers so we can return to travel, work, school, and play. We assess the degree to which these solutions subscribe to the suggested principles of verifiable credentials and describe how participants are incentivized to join the ecosystem. We found that these first-generation solutions meet some, but not yet all, of the suggested principles for fully decentralized verifiable credentials. The early solutions are “minimal viable products” that will likely improve in the future based on feedback and experimentation. Trusted third parties are still needed for services, and interoperability standards, user-generated identifiers, utility tokens are not yet advanced enough for wide-scale adoptions of SSI and verifiable credentials, but we can more easily see the possibilities."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Who%20Watches%20the%20Watchmen%20A%20Review%20of%20Subjective%20Ap%205fb8b5d4dc4f4aad82080293a21cb5a5.html""> Who Watches the Watchmen? A Review of Subjective Approaches for Sybil-Resistance in Proof of Personhood Protocols </a>",2020,,Relevant,,"<a href=""https://www.frontiersin.org/articles/10.3389/fbloc.2020.590171/full"" target = ""_blank""> Link </a>","Most self-sovereign identity systems consist of strictly objective claims, cryptographically signed by trusted third-party attestors. Lacking protocols in place to account for subjectivity, these systems do not form new sources of legitimacy that can address the central question concerning identity authentication: “Who verifies the verifier?” The legitimacy of claims is instead derived from traditional centralized institutions such as national ID issuers and KYC providers. This architecture has been employed, in part, to safeguard protocols from a vulnerability previously thought to be impossible to address in peer-to-peer identity systems: the Sybil attack, which refers to the abuse of a digital network by creating many illegitimate virtual personas. Inspired by the progress in cryptocurrencies and blockchain technology, there has recently been a surge in networked protocols that make use of subjective inputs such as voting, vouching, and interpreting to arrive at a decentralized and Sybil-resistant consensus for identity. In doing so, these projects illustrate that the best technologies do not abstract away subjectivity but instead embrace it as a necessity and strength. In this review, we will outline the approaches of these new and natively digital sources of authentication—their attributes, methodologies, strengths, and weaknesses—and sketch out possible directions for future developments."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/A%20Decentralized%20Public%20Key%20Infrastructure%20with%20Ide%209f7ad72a04d945399cc9688ddb1dc09f.html""> A Decentralized Public Key Infrastructure with Identity Retention </a>",2014,1,Maybe relevant,VC,"<a href=""https://eprint.iacr.org/2014/803"" target = ""_blank""> Link </a>","Public key infrastructures (PKIs) enable users to look up and verify one another's public keys based on identities.
Current approaches to PKIs are vulnerable because they do not offer sufficiently strong guarantees of \emph{identity retention}; that is, they do not effectively prevent one user from registering a public key under another's already-registered identity.
In this paper, we leverage the consistency guarantees provided by cryptocurrencies such as Bitcoin and Namecoin to build a PKI that ensures identity retention.
Our system, called Certcoin, has no central authority and thus requires the use of secure distributed dictionary data structures to provide efficient support for key lookup."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/A%20Survey%20on%20Blockchain-based%20Identity%20Management%20a%206f20319e3c594142b2e2cffb6900c815.html""> A Survey on Blockchain-based Identity Management and Decentralized Privacy for Personal Data </a>",2020,1,Maybe relevant,"DI, Data to Web3, VC","<a href=""https://hal.archives-ouvertes.fr/hal-02650705/document"" target = ""_blank""> Link </a>","In the digital revolution, even secure
communication between individuals, services and devices
through centralized digital entities presents considerable risks.
Service providers collect and store information that is used
for data mining, profiling and exploitation without users'
knowledge or consent. Having service providers continue to
offer their centric solutions is inefficient in terms of
duplication, has serious security lacunae and is cumbersome
to the users. The Self-sovereign Identity (SSI) concept, which
includes the individual's consolidated digital identity and
verified attributes, enables the users of data to exert their
ownership and gain insights from their data’s usage. The
authentication and verification of digital identity is essential
to achieve the privacy and security of distributed digital
identities. However, the current literature still lacks the
comprehensive study on components of identity management
as well as user privacy and data protection mechanisms in
identity management architecture. In this paper, we provide a
coherent view of the central concepts of SSI, including the
components of identity proofing and authentication solutions
for different SSI solutions. Firstly, we discussed an overview
of Identity management approaches, introducing an
architecture overview as well as the relevant actors in such a
system and blockchain technology as solution for distributed
user-centric identity. Then we analyzed the authentication
and verification mechanisms in the context of digital identity.
Finally, we discuss the existing solutions and point out the
research gaps and elaborate challenges and trade-offs towards
building a complete identity management system (IdMs)."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Decentralized%20Identity%20on%20Tezos%203b0402078c284da581e99b021309b67f.html""> Decentralized Identity on Tezos </a>",,,Maybe relevant,DI,"<a href=""https://did-tezos.spruceid.com/"" target = ""_blank""> Link </a>","Tezos is an open-source blockchain protocol that has a formalized process for upgrades and uses a virtual machine language called Michelson, which is designed to support formal verification using proof assistants. It can be used for DID creation and management compatible with the issuance, storage, and verification of Verifiable Credentials, achieving a pragmatic balance across privacy, decentralization, and accessibility for general purpose use in Internet scale consumer and B2B applications."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Decentralized%20Reputation%20fd10e2f5a16b42eaa2f499acb2a67e31.html""> Decentralized Reputation </a>",2021,1,Not relevant,DI,"<a href=""https://dl.acm.org/doi/abs/10.1145/3422337.3447839?casa_token=hGiXRI7wPxYAAAAA:9viHlmcKCzKnIhtO0hZ50QWLgreDxW7cJUGQGJ5bfDqoClcPpFIqMJ9JWUTVb2bp1p1TD7Yzw60"" target = ""_blank""> Link </a>","In this work we develop a privacy-preserving reputation scheme for collaborative systems such as P2P networks in which peers can represent themselves with different pseudonyms when interacting with others. All these pseudonyms, however, are bound to the same reputation token, allowing honest peers to maintain their good record even when switching to a new pseudonym while preventing malicious ones from making a fresh start.
Our system is truly decentralized. Using an append-only distributed ledger such as Bitcoin's blockchain, we show how participants can make anonymous yet verifiable assertions about their own reputation. In particular, reputation can be demonstrated and updated effectively using efficient zkSNARK proofs. The system maintains soundness, peer-pseudonym unlinkability as well as unlinkability among pseudonyms of the same peer. We formally prove these properties and we evaluate the efficiency of the various operations, demonstrating the viability of our approach."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/EIDAS%20SUPPORTED%20SELF-SOVEREIGN%20IDENTITY%20ff55af5b6b3f4dcc8486124c927a242f.html""> EIDAS SUPPORTED SELF-SOVEREIGN IDENTITY </a>",2019,3,Relevant,"DI, VC","<a href=""https://ec.europa.eu/futurium/en/system/files/ged/eidas_supported_ssi_may_2019_0.pdf"" target = ""_blank""> Link </a>",The purpose of this document is to stimulate the discussion on how identity management solutions based on the Decentralised Identity / Self-Sovereign Identity (SSI) paradigms can benefit from the trust framework created by the eIDAS Regulation.
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Moralis%20809b9e8e3f11403c990cd197b04fbaf2.html""> Moralis </a>",,,Not relevant,Data to Web3,"<a href=""https://moralis.io/"" target = ""_blank""> Link </a>",The Web3 authentication API is one of the tools allowing Moralis to bridge the gap between Web2 and Web3 development.
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Sismo%203a3b7acb8f414f95b52b5b4db00fa29f.html""> Sismo </a>",,,Very relevant,"DI, VC","<a href=""https://www.sismo.io/"" target = ""_blank""> Link </a>",Sismo is a modular protocol issuing ZK Badges for reputation portability and aggregation. 
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Sora%20Identity%20Secure,%20Digital%20Identity%20on%20the%20Bloc%201d4f495deb40435ca630afb7095204fb.html""> Sora Identity: Secure, Digital Identity on the Blockchain </a>",2018,2,Relevant,"DI, VC","<a href=""https://ieeexplore.ieee.org/document/8377927"" target = ""_blank""> Link </a>","Digital identity is the cornerstone of a digital economy. However, proving identity remotely is difficult to do. To complicate things further, identity is usually not a global, absolute construct, but the information shared with different parties differs, based on the relationship to the user. Therefore, a viable solution for digital identity should enable users to have full control over their personal information and share only the information that they wish to share with each service. Blockchain technology can help to realize a self-sovereign identity that puts the user in control of her information, by enabling a decentralized way to handle public key infrastructure. In the current contribution, we present the Sora identity system, which is a mobile app that utilizes blockchain technology to create a secure protocol for storing encrypted personal information, as well as sharing verifiable claims about personal information."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/The%20Sybil%20Attack%20cf97169de0d94a81ace7c9a82243d1cd.html""> The Sybil Attack </a>",2002,3,Very relevant,"Classic reference, DI, Sybil resistance","<a href=""https://www.microsoft.com/en-us/research/wp-content/uploads/2002/01/IPTPS2002.pdf"" target = ""_blank""> Link </a>","Large-scale peer-to-peer systems face
security threats from faulty or hostile remote
computing elements. To resist these threats, many
such systems employ redundancy. However, if a
single faulty entity can present multiple identities,
it can control a substantial fraction of the system,
thereby undermining this redundancy. One
approach to preventing these “Sybil attacks” is to
have a trusted agency certify identities. This
paper shows that, without a logically centralized
authority, Sybil attacks are always possible except
under extreme and unrealistic assumptions of
resource parity and coordination among entities."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Towards%20a%20standardized%20model%20for%20privacy-preservin%2019a3dc165c29496aba8801b0e6f4aa13.html""> Towards a standardized model for privacy-preserving Verifiable Credentials </a>",2021,2,Relevant,VC,"<a href=""https://dl.acm.org/doi/abs/10.1145/3465481.3469204"" target = ""_blank""> Link </a>","Lack of standardization and the subsequent difficulty of integration has been one of the main reasons for the scarce adoption of privacy-preserving Attribute-Based Credentials (p-ABC). Integration with the W3C’s Verifiable Credentials (VC) specification would help by encouraging homogenization between different p-ABC schemes and bringing them all closer to other digital credentials. What is more, p-ABCs can help to solve privacy issues that have been identified in applications of VCs to use cases like vaccination passports. However, there has not been much work focusing on the collaboration between p-ABCs and VCs. We address this topic by establishing initial steps for extra standardization of elements that will help with the integration of p-ABCs into the standard. Namely, we propose a data model for predicates, which are a staple of p-ABC systems, and tools and guidelines to ease the adaptation process like a validation meta-schema. These ideas have been applied in a proof-of-concept implementation of the OLYMPUS distributed p-ABC scheme paired with serialization following the VC data model."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Verida%20eaafa5e4964f4a75916e89df27930f47.html""> Verida </a>",2022,,Maybe relevant,"DI, VC","<a href=""https://docsend.com/view/hqd8d55nbucz83yf"" target = ""_blank""> Link </a>","Verida is a network of decentralized identity, data storage, messaging, and single sign-on solutions enabling interoperable ownership of personal data for Web3. User’s verified personal data can be bridged into smart contracts, enabling off-chain data connectivity to multiple blockchains."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Decentralized%20Society%20Finding%20Web3%E2%80%99s%20Soul%20(Soulbou%20ebca9a22fdd34348b3683d9341cd45ad.html""> Decentralized Society: Finding Web3’s Soul (Soulbound tokens) </a>",,3,Relevant,DI,"<a href=""https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID4105763_code1186331.pdf?abstractid=4105763&mirid=1"" target = ""_blank""> Link </a>","Web3 today centers around expressing transferable, financialized assets, rather than encoding social relationships of trust. Yet many core economic activities—such as uncollateralized lending and building personal brands—are built on persistent, non-transferable relationships. In this paper, we illustrate how non-transferable “soulbound” tokens (SBTs) representing the commitments, credentials, and affiliations of “Souls” can encode the trust networks of the real economy to establish provenance and reputation. More importantly, SBTs enable other applications of increasing ambition, such as community wallet recovery, sybil-resistant governance, mechanisms for decentralization, and novel markets with decomposable, shared rights. We call this richer, pluralistic ecosystem “Decentralized Society” (DeSoc)—a co-determined sociality, where Souls and communities come together bottom-up, as emergent properties of each other to co-create plural network goods and intelligences, at a range of scales. Key to this sociality is decomposable property rights and enhanced governance mechanisms—such as quadratic funding discounted by correlation scores—that reward trust and cooperation while protecting networks from capture, extraction, and domination. With such augmented sociality, web3 can eschew today’s hyper-financialization in favor of a more transformative, pluralist future of increasing returns across social distance."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/ERC725%20alliance%2056506209663f43a18c73bd4a136b1ea9.html""> ERC725 alliance </a>",,,,,"<a href=""https://erc725alliance.org/"" target = ""_blank""> Link </a>",
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Improved%20Identity%20Management%20with%20Verifiable%20Crede%20fe645ea0c67d4b4c9debe1ac4be1f47d.html""> Improved Identity Management with Verifiable Credentials and FIDO </a>",2019,,Maybe relevant,VC,"<a href=""https://hal.archives-ouvertes.fr/hal-02950805/document"" target = ""_blank""> Link </a>","We describe how FIDO and W3C VCs can overcome the problems of existing identity management systems. We describe our conceptual model and architecture, and the protocol we used by extending FIDO’s UAF in order to provide both strong authentication and strong authorization.
We built a pilot implementation for U.K. NHS patients to validate our implementation. Patients were able to use a mobile phone with a fingerprint reader to access restricted NHS sites in order to
make and cancel appointments and order repeat prescription drugs. Our initial user trials with 10 U.K. NHS patients found the system to be easy to use, and fingerprints to be preferable to using usernames and passwords for authentication."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Town%20Crier%209aa2bc3c3e924d2bbecda9c236a196f7.html""> Town Crier </a>",,4,Maybe relevant,Oracles,"<a href=""https://www.town-crier.org/files/2016/168.pdf"" target = ""_blank""> Link </a>","Smart contracts are programs that execute autonomously on blockchains. Their key envisioned uses (e.g. financial instruments) require them to consume data from outside the blockchain (e.g. stock quotes). Trustworthy data feeds that support a broad range of data requests will thus be critical to smart contract ecosystems.
We present an authenticated data feed system called Town Crier (TC). TC acts as a bridge between smart contracts and existing web sites, which are already commonly trusted for non-blockchain applications. It combines a blockchain front end with a trusted hardware back end to scrape HTTPS-enabled websites and serve source-authenticated data to relying smart contracts. 
TC also supports confidentiality. It enables private data requests with encrypted parameters. Additionally, in a generalization that executes smart-contract logic within TC, the system permits secure use of user credentials to scrape access-controlled online data sources. 
We describe TC’s design principles and architecture and report on an implementation that uses Intel’s recently introduced Software Guard Extensions (SGX) to furnish data to the Ethereum smart contract system. We formally model TC and define and prove its basic security properties in the Universal Composability (UC) framework. Our results include definitions and techniques of general interest relating to resource consumption (Ethereum’s “gas” fee system) and TCB minimization. We also report on experiments with three example applications. We plan to launch TC soon as an online public service."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Verifiable%20Credentials,%20the%20ultimate%20guide%20d453279a4c784db0965fc149c93b5363.html""> Verifiable Credentials, the ultimate guide </a>",2022,,Maybe relevant,VC,"<a href=""https://blog.dock.io/verifiable-credentials/"" target = ""_blank""> Link </a>",(blogpost)
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Worldcoin%20dd4c700dae3e45cd83f429d40fee075a.html""> Worldcoin </a>",,,,,"<a href=""https://id.worldcoin.org/about/protocol"" target = ""_blank""> Link </a>",
